	minimum	maximum
rxn01114	0.0	108.63276647617683
rxn00278	6.384425124585349	228.52787144142346
rxn00283	1.3110741044931076	1.6917085219257
rxn01923	0.0	143.64143809963892
rxn01986	0.0	41.973806984003005
rxn01633	0.0	256.92566022395
rxn19174	0.0	256.92566022395
rxn00471	0.0	8.13898921453874
rxn00192	0.0	113.885344487821
rxn00469	0.0	113.88534448782102
rxn00802	8.791388898397061	11.343727610828564
rxn01636	-113.88457326776418	8.139975684550953
rxn01637	-8.139975684551777	-0.0007712200614664917
rxn01917	0.000771220061466534	8.139975684550901
rxn02465	0.000771220061466534	8.139975684550901
rxn00656	-51.64401555435131	-8.09726580594895
rxn09400a	0.863766468842516	1.1145373791510387
rxnTABCcpdBGLCN	0.863766468842516	1.1145373791510387
rxn13784	5.925540805601189	7.6458591039974575
rxnBIOMASS	25.70733538221774	33.170755331876165
rxn05294	2.321372385014262	2.995319206468418
rxnMMPE	1.4498937155570804	1.8708306007178157
rxnPC	0.06169760491732257	0.0796098127965028
rxnPL	3.084880245866128	3.98049063982514
rxnPE	0.46273203687991926	0.5970735959737711
rxn12192	129.8580339497347	167.5587534834392
rxn00011b	0.0	38.340026772833134
rxn00737	0.0	9.660024947519732
rxn00806	-16.672095971602474	-12.920874377998535
rxn00898	-2.2823723254178315e-13	28.803612284660886
rxn00902	0.0	16.67209597160229
rxn00903	-12.131253752201017	16.156032419024992
rxn01208	12.920874377998631	16.672095971602353
rxn01575	-9.660024947519787	0.0
rxn02185	-28.80361228466149	7.405806361889702e-14
rxn02187	0.0	28.803612284660623
rxn02789	12.920874377998643	16.67209597160229
rxn02811	-16.672095971602403	-12.920874377998643
rxn03062	12.920874377998631	16.672095971602314
rxn03068	-28.803612284661504	1.408871805813476e-13
rxn03194	0.0	9.660024947519902
rxn03435	-9.66002494751968	0.0
rxn03436	4.510560707693769e-15	9.660024947520384
rxn03437	4.510560707693769e-15	9.660024947520386
rxnCL4	0.1542440122933068	0.19902453199125603
rxn00011p	103.26198110686435	463.2547968805773
rxn00247	8.790360604980828	303.99959781789084
rxn00784	6.700711821640364e-13	41.973806984001335
